Frequency, Amplitude
18834,824219  0,000211
18835,496094  0,000227
18836,169922  0,000161
18836,841797  0,000222
18837,515625  0,000148
18838,187500  0,000204
18838,861328  0,000013
18839,533203  0,000209
18840,207031  0,000178
18840,878906  0,000197
18841,552734  0,000178
18842,226562  0,000118
18842,898438  0,000109
18843,572266  0,000139
18844,244141  0,000244
18844,917969  0,000131
18845,589844  0,000091
18846,263672  0,000072
18846,935547  0,000103
18847,609375  0,000235
18848,281250  0,000305
18848,955078  0,000201
18849,626953  0,000162
18850,300781  0,000129
18850,972656  0,000108
18851,646484  0,000215
18852,320312  0,000038
18852,992188  0,000161
18853,666016  0,000153
18854,337891  0,000206
18855,011719  0,000150
18855,683594  0,000056
18856,357422  0,000042
18857,029297  0,000230
18857,703125  0,000300
18858,375000  0,000106
18859,048828  0,000148
18859,720703  0,000080
18860,394531  0,000227
18861,066406  0,000191
18861,740234  0,000323
18862,412109  0,000374
18863,085938  0,000193
18863,759766  0,000037
18864,431641  0,000179
18865,105469  0,000305
18865,777344  0,000144
18866,451172  0,000099
18867,123047  0,000080
18867,796875  0,000124
18868,468750  0,000147
18869,142578  0,000085
18869,814453  0,000117
18870,488281  0,000097
18871,160156  0,000257
18871,833984  0,000137
18872,505859  0,000121
18873,179688  0,000109
18873,851562  0,000123
18874,525391  0,000198
18875,199219  0,000041
18875,871094  0,000228
18876,544922  0,000144
18877,216797  0,000108
18877,890625  0,000104
18878,562500  0,000120
18879,236328  0,000143
18879,908203  0,000016
18880,582031  0,000094
18881,253906  0,000037
18881,927734  0,000130
18882,599609  0,000062
18883,273438  0,000073
18883,945312  0,000052
18884,619141  0,000127
18885,292969  0,000057
18885,964844  0,000121
18886,638672  0,000143
18887,310547  0,000046
18887,984375  0,000164
18888,656250  0,000105
18889,330078  0,000039
18890,001953  0,000017
18890,675781  0,000083
18891,347656  0,000072
18892,021484  0,000075
18892,693359  0,000083
18893,367188  0,000026
18894,039062  0,000075
18894,712891  0,000025
18895,386719  0,000041
18896,058594  0,000009
18896,732422  0,000059
18897,404297  0,000039
18898,078125  0,000143
18898,750000  0,000116
18899,423828  0,000043
18900,095703  0,000122
18900,769531  0,000064
18901,441406  0,000146
18902,115234  0,000115
18902,787109  0,000051
18903,460938  0,000156
18904,132812  0,000203
18904,806641  0,000153
18905,478516  0,000086
18906,152344  0,000092
18906,826172  0,000003
18907,498047  0,000085
18908,171875  0,000086
18908,843750  0,000089
18909,517578  0,000035
18910,189453  0,000059
18910,863281  0,000077
18911,535156  0,000160
18912,208984  0,000156
18912,880859  0,000027
18913,554688  0,000065
18914,226562  0,000056
18914,900391  0,000097
18915,572266  0,000176
18916,246094  0,000226
18916,917969  0,000102
18917,591797  0,000092
18918,265625  0,000103
18918,937500  0,000116
18919,611328  0,000180
18920,283203  0,000074
18920,957031  0,000062
18921,628906  0,000076
18922,302734  0,000168
18922,974609  0,000121
18923,648438  0,000081
18924,320312  0,000046
18924,994141  0,000146
18925,666016  0,000164
18926,339844  0,000075
18927,011719  0,000091
18927,685547  0,000111
18928,359375  0,000266
18929,031250  0,000167
18929,705078  0,000111
18930,376953  0,000204
18931,050781  0,000061
18931,722656  0,000065
18932,396484  0,000027
18933,068359  0,000187
18933,742188  0,000182
18934,414062  0,000079
18935,087891  0,000074
18935,759766  0,000052
18936,433594  0,000134
18937,105469  0,000090
18937,779297  0,000129
18938,453125  0,000055
18939,125000  0,000166
18939,798828  0,000136
18940,470703  0,000194
18941,144531  0,000356
18941,816406  0,000321
18942,490234  0,000293
18943,162109  0,000214
18943,835938  0,000096
18944,507812  0,000102
18945,181641  0,000061
18945,853516  0,000049
18946,527344  0,000031
18947,199219  0,000094
18947,873047  0,000078
18948,544922  0,000044
18949,218750  0,000032
18949,892578  0,000029
18950,564453  0,000059
18951,238281  0,000063
18951,910156  0,000055
18952,583984  0,000032
18953,255859  0,000035
18953,929688  0,000066
18954,601562  0,000128
18955,275391  0,000188
18955,947266  0,000216
18956,621094  0,000224
18957,292969  0,000175
18957,966797  0,000072
18958,638672  0,000023
18959,312500  0,000056
18959,984375  0,000056
18960,658203  0,000018
18961,332031  0,000040
18962,003906  0,000006
18962,677734  0,000072
18963,349609  0,000055
18964,023438  0,000038
18964,695312  0,000061
18965,369141  0,000061
18966,041016  0,000081
18966,714844  0,000016
18967,386719  0,000039
18968,060547  0,000127
18968,732422  0,000264
18969,406250  0,000268
18970,078125  0,000230
18970,751953  0,000202
18971,425781  0,000056
18972,097656  0,000073
18972,771484  0,000015
18973,443359  0,000131
18974,117188  0,000120
18974,789062  0,000026
18975,462891  0,000042
18976,134766  0,000064
18976,808594  0,000101
18977,480469  0,000057
18978,154297  0,000108
18978,826172  0,000059
18979,500000  0,000101
18980,171875  0,000081
18980,845703  0,000091
18981,519531  0,000217
18982,191406  0,000251
18982,865234  0,000316
18983,537109  0,000273
18984,210938  0,000135
18984,882812  0,000117
18985,556641  0,000068
18986,228516  0,000096
18986,902344  0,000053
18987,574219  0,000079
18988,248047  0,000081
18988,919922  0,000035
18989,593750  0,000064
18990,265625  0,000055
18990,939453  0,000112
18991,611328  0,000095
18992,285156  0,000082
18992,958984  0,000032
18993,630859  0,000053
18994,304688  0,000018
18994,976562  0,000139
18995,650391  0,000194
18996,322266  0,000110
18996,996094  0,000165
18997,667969  0,000205
18998,341797  0,000116
18999,013672  0,000024
18999,687500  0,000044
19000,359375  0,000073
19001,033203  0,000072
19001,705078  0,000070
19002,378906  0,000059
19003,050781  0,000020
19003,724609  0,000067
19004,398438  0,000063
19005,070312  0,000127
19005,744141  0,000084
19006,416016  0,000030
19007,089844  0,000042
19007,761719  0,000072
19008,435547  0,000099
19009,107422  0,000054
19009,781250  0,000191
19010,453125  0,000165
19011,126953  0,000100
19011,798828  0,000097
19012,472656  0,000056
19013,144531  0,000081
19013,818359  0,000040
19014,492188  0,000062
19015,164062  0,000072
19015,837891  0,000080
19016,509766  0,000064
19017,183594  0,000026
19017,855469  0,000030
19018,529297  0,000073
19019,201172  0,000080
19019,875000  0,000022
19020,546875  0,000037
19021,220703  0,000015
19021,892578  0,000100
19022,566406  0,000133
19023,238281  0,000077
19023,912109  0,000115
19024,585938  0,000119
19025,257812  0,000062
19025,931641  0,000052
19026,603516  0,000066
19027,277344  0,000079
19027,949219  0,000040
19028,623047  0,000011
19029,294922  0,000017
19029,968750  0,000038
19030,640625  0,000036
19031,314453  0,000007
19031,986328  0,000038
19032,660156  0,000038
19033,332031  0,000023
19034,005859  0,000038
19034,677734  0,000006
19035,351562  0,000053
19036,025391  0,000075
19036,697266  0,000068
19037,371094  0,000046
19038,042969  0,000056
19038,716797  0,000052
19039,388672  0,000030
19040,062500  0,000033
19040,734375  0,000026
19041,408203  0,000032
19042,080078  0,000026
19042,753906  0,000008
19043,425781  0,000029
19044,099609  0,000049
19044,771484  0,000027
19045,445312  0,000021
19046,117188  0,000036
19046,791016  0,000032
19047,464844  0,000041
19048,136719  0,000031
19048,810547  0,000048
19049,482422  0,000040
19050,156250  0,000008
19050,828125  0,000058
19051,501953  0,000071
19052,173828  0,000029
19052,847656  0,000022
19053,519531  0,000033
19054,193359  0,000053
19054,865234  0,000039
19055,539062  0,000015
19056,210938  0,000026
19056,884766  0,000027
19057,558594  0,000030
19058,230469  0,000008
19058,904297  0,000036
19059,576172  0,000013
19060,250000  0,000038
19060,921875  0,000043
19061,595703  0,000041
19062,267578  0,000040
19062,941406  0,000031
19063,613281  0,000076
19064,287109  0,000079
19064,958984  0,000079
19065,632812  0,000065
19066,304688  0,000012
19066,978516  0,000046
19067,652344  0,000034
19068,324219  0,000004
19068,998047  0,000008
19069,669922  0,000039
19070,343750  0,000034
19071,015625  0,000029
19071,689453  0,000005
19072,361328  0,000066
19073,035156  0,000072
19073,707031  0,000014
19074,380859  0,000073
19075,052734  0,000027
19075,726562  0,000087
19076,398438  0,000097
19077,072266  0,000103
19077,744141  0,000125
19078,417969  0,000073
19079,091797  0,000039
19079,763672  0,000047
19080,437500  0,000034
19081,109375  0,000037
19081,783203  0,000041
19082,455078  0,000050
19083,128906  0,000038
19083,800781  0,000016
19084,474609  0,000024
19085,146484  0,000030
19085,820312  0,000036
19086,492188  0,000020
19087,166016  0,000003
19087,837891  0,000014
19088,511719  0,000009
19089,183594  0,000035
19089,857422  0,000083
19090,531250  0,000099
19091,203125  0,000105
19091,876953  0,000142
19092,548828  0,000117
19093,222656  0,000030
19093,894531  0,000041
19094,568359  0,000019
19095,240234  0,000048
19095,914062  0,000040
19096,585938  0,000052
19097,259766  0,000036
19097,931641  0,000061
19098,605469  0,000055
19099,277344  0,000064
19099,951172  0,000029
19100,625000  0,000085
19101,296875  0,000085
19101,970703  0,000021
19102,642578  0,000075
19103,316406  0,000146
19103,988281  0,000234
19104,662109  0,000190
19105,333984  0,000185
19106,007812  0,000140
19106,679688  0,000009
19107,353516  0,000058
19108,025391  0,000052
19108,699219  0,000056
19109,371094  0,000026
19110,044922  0,000077
19110,718750  0,000058
19111,390625  0,000087
19112,064453  0,000024
19112,736328  0,000097
19113,410156  0,000100
19114,082031  0,000085
19114,755859  0,000073
19115,427734  0,000063
19116,101562  0,000159
19116,773438  0,000133
19117,447266  0,000201
19118,119141  0,000194
19118,792969  0,000082
19119,464844  0,000053
19120,138672  0,000155
19120,810547  0,000111
19121,484375  0,000078
19122,158203  0,000105
19122,830078  0,000127
19123,503906  0,000252
19124,175781  0,000025
19124,849609  0,000245
19125,521484  0,000049
19126,195312  0,000381
19126,867188  0,000241
19127,541016  0,000370
19128,212891  0,000439
19128,886719  0,000435
19129,558594  0,000974
19130,232422  0,000378
19130,904297  0,003060
19131,578125  0,004640
19132,250000  0,003464
19132,923828  0,000736
19133,597656  0,000995
19134,269531  0,000632
19134,943359  0,000421
19135,615234  0,000546
19136,289062  0,000174
19136,960938  0,000477
19137,634766  0,000094
19138,306641  0,000362
19138,980469  0,000161
19139,652344  0,000267
19140,326172  0,000207
19140,998047  0,000161
19141,671875  0,000213
19142,343750  0,000114
19143,017578  0,000281
19143,691406  0,000155
19144,363281  0,000024
19145,037109  0,000196
19145,708984  0,000284
19146,382812  0,000103
19147,054688  0,000212
19147,728516  0,000150
19148,400391  0,000120
19149,074219  0,000176
19149,746094  0,000036
19150,419922  0,000160
19151,091797  0,000061
19151,765625  0,000174
19152,437500  0,000079
19153,111328  0,000108
19153,785156  0,000072
19154,457031  0,000147
19155,130859  0,000164
19155,802734  0,000036
19156,476562  0,000099
19157,148438  0,000098
19157,822266  0,000251
19158,494141  0,000166
19159,167969  0,000256
19159,839844  0,000225
19160,513672  0,000012
19161,185547  0,000106
19161,859375  0,000041
19162,531250  0,000156
19163,205078  0,000052
19163,876953  0,000093
19164,550781  0,000052
19165,224609  0,000119
19165,896484  0,000116
19166,570312  0,000065
19167,242188  0,000085
19167,916016  0,000048
19168,587891  0,000129
19169,261719  0,000025
19169,933594  0,000107
19170,607422  0,000069
19171,279297  0,000182
19171,953125  0,000234
19172,625000  0,000095
19173,298828  0,000082
19173,970703  0,000094
19174,644531  0,000077
19175,316406  0,000030
19175,990234  0,000068
19176,664062  0,000066
19177,335938  0,000072
19178,009766  0,000088
19178,681641  0,000071
19179,355469  0,000078
19180,027344  0,000065
19180,701172  0,000070
19181,373047  0,000072
19182,046875  0,000098
19182,718750  0,000076
19183,392578  0,000089
19184,064453  0,000138
19184,738281  0,000098
19185,410156  0,000098
19186,083984  0,000210
19186,757812  0,000144
19187,429688  0,000052
19188,103516  0,000063
19188,775391  0,000058
19189,449219  0,000119
19190,121094  0,000066
19190,794922  0,000072
19191,466797  0,000050
19192,140625  0,000078
19192,812500  0,000064
19193,486328  0,000063
19194,158203  0,000060
19194,832031  0,000070
19195,503906  0,000119
19196,177734  0,000068
19196,851562  0,000074
19197,523438  0,000040
19198,197266  0,000116
19198,869141  0,000105
19199,542969  0,000052
19200,214844  0,000153
19200,888672  0,000089
19201,560547  0,000082
19202,234375  0,000058
19202,906250  0,000062
19203,580078  0,000092
19204,251953  0,000045
19204,925781  0,000069
19205,597656  0,000051
19206,271484  0,000082
19206,943359  0,000051
19207,617188  0,000057
19208,291016  0,000007
19208,962891  0,000083
19209,636719  0,000054
19210,308594  0,000066
19210,982422  0,000071
19211,654297  0,000040
19212,328125  0,000113
19213,000000  0,000073
19213,673828  0,000036
19214,345703  0,000049
19215,019531  0,000066
19215,691406  0,000046
19216,365234  0,000028
19217,037109  0,000052
19217,710938  0,000046
19218,382812  0,000047
19219,056641  0,000057
19219,730469  0,000054
19220,402344  0,000032
19221,076172  0,000033
19221,748047  0,000027
19222,421875  0,000090
19223,093750  0,000085
19223,767578  0,000055
19224,439453  0,000061
19225,113281  0,000029
19225,785156  0,000118
19226,458984  0,000088
19227,130859  0,000050
19227,804688  0,000117
19228,476562  0,000103
19229,150391  0,000114
19229,824219  0,000069
19230,496094  0,000073
19231,169922  0,000057
19231,841797  0,000046
19232,515625  0,000074
19233,187500  0,000055
19233,861328  0,000058
19234,533203  0,000033
19235,207031  0,000043
19235,878906  0,000080
19236,552734  0,000109
19237,224609  0,000056
19237,898438  0,000073
19238,570312  0,000053
19239,244141  0,000131
19239,917969  0,000237
19240,589844  0,000163
19241,263672  0,000012
19241,935547  0,000087
19242,609375  0,000072
19243,281250  0,000121
19243,955078  0,000091
19244,626953  0,000104
19245,300781  0,000055
19245,972656  0,000098
19246,646484  0,000115
19247,318359  0,000075
19247,992188  0,000101
19248,664062  0,000006
19249,337891  0,000103
19250,009766  0,000078
19250,683594  0,000105
19251,357422  0,000030
19252,029297  0,000143
19252,703125  0,000166
19253,375000  0,000057
19254,048828  0,000204
19254,720703  0,000180
19255,394531  0,000051
19256,066406  0,000035
19256,740234  0,000063
19257,412109  0,000144
19258,085938  0,000149
19258,757812  0,000106
19259,431641  0,000041
19260,103516  0,000071
19260,777344  0,000104
19261,449219  0,000129
19262,123047  0,000117
19262,796875  0,000014
19263,468750  0,000134
19264,142578  0,000131
19264,814453  0,000218
19265,488281  0,000239
19266,160156  0,000189
19266,833984  0,000256
19267,505859  0,000168
19268,179688  0,000152
19268,851562  0,000159
19269,525391  0,000060
19270,197266  0,000080
19270,871094  0,000036
19271,542969  0,000154
19272,216797  0,000123
19272,890625  0,000083
19273,562500  0,000072
19274,236328  0,000043
19274,908203  0,000098
19275,582031  0,000099
19276,253906  0,000110
19276,927734  0,000037
19277,599609  0,000039
19278,273438  0,000042
19278,945312  0,000209
19279,619141  0,000268
19280,291016  0,000272
19280,964844  0,000319
19281,636719  0,000204
19282,310547  0,000053
19282,984375  0,000062
19283,656250  0,000053
19284,330078  0,000076
19285,001953  0,000077
19285,675781  0,000091
19286,347656  0,000047
19287,021484  0,000149
19287,693359  0,000052
19288,367188  0,000094
19289,039062  0,000062
19289,712891  0,000089
19290,384766  0,000106
19291,058594  0,000041
19291,730469  0,000122
19292,404297  0,000180
19293,076172  0,000276
19293,750000  0,000215
19294,423828  0,000173
19295,095703  0,000152
19295,769531  0,000051
19296,441406  0,000010
19297,115234  0,000044
19297,787109  0,000077
19298,460938  0,000075
19299,132812  0,000089
19299,806641  0,000053
19300,478516  0,000056
19301,152344  0,000039
19301,824219  0,000100
19302,498047  0,000127
19303,169922  0,000049
19303,843750  0,000060
19304,515625  0,000040
19305,189453  0,000141
19305,863281  0,000215
19306,535156  0,000219
19307,208984  0,000270
19307,880859  0,000260
19308,554688  0,000175
19309,226562  0,000140
19309,900391  0,000038
19310,572266  0,000075
19311,246094  0,000040
19311,917969  0,000121
19312,591797  0,000143
19313,263672  0,000017
19313,937500  0,000055
19314,609375  0,000058
19315,283203  0,000160
19315,957031  0,000127
19316,628906  0,000115
19317,302734  0,000067
19317,974609  0,000051
19318,648438  0,000056
19319,320312  0,000199
19319,994141  0,000257
19320,666016  0,000194
19321,339844  0,000341
19322,011719  0,000306
19322,685547  0,000062
19323,357422  0,000108
19324,031250  0,000086
19324,703125  0,000051
19325,376953  0,000092
19326,050781  0,000147
19326,722656  0,000063
19327,396484  0,000082
19328,068359  0,000063
19328,742188  0,000129
19329,414062  0,000154
19330,087891  0,000060
19330,759766  0,000139
19331,433594  0,000045
19332,105469  0,000090
19332,779297  0,000025
19333,451172  0,000225
19334,125000  0,000240
19334,796875  0,000056
19335,470703  0,000055
19336,142578  0,000035
19336,816406  0,000118
19337,490234  0,000048
19338,162109  0,000085
19338,835938  0,000063
19339,507812  0,000133
19340,181641  0,000114
19340,853516  0,000047
19341,527344  0,000131
19342,199219  0,000100
19342,873047  0,000094
19343,544922  0,000017
19344,218750  0,000107
19344,890625  0,000060
19345,564453  0,000070
19346,236328  0,000089
19346,910156  0,000030
19347,582031  0,000052
19348,255859  0,000180
19348,929688  0,000247
19349,601562  0,000135
19350,275391  0,000085
19350,947266  0,000035
19351,621094  0,000197
19352,292969  0,000182
19352,966797  0,000035
19353,638672  0,000100
19354,312500  0,000075
19354,984375  0,000133
19355,658203  0,000072
19356,330078  0,000076
19357,003906  0,000045
19357,675781  0,000064
19358,349609  0,000042
19359,023438  0,000074
19359,695312  0,000041
19360,369141  0,000082
19361,041016  0,000078
19361,714844  0,000128
19362,386719  0,000290
19363,060547  0,000195
19363,732422  0,000034
19364,406250  0,000069
19365,078125  0,000144
19365,751953  0,000243
19366,423828  0,000070
19367,097656  0,000159
19367,769531  0,000162
19368,443359  0,000119
19369,117188  0,000100
19369,789062  0,000103
19370,462891  0,000173
19371,134766  0,000036
19371,808594  0,000102
19372,480469  0,000107
19373,154297  0,000113
19373,826172  0,000031
19374,500000  0,000107
19375,171875  0,000173
19375,845703  0,000264
19376,517578  0,000215
19377,191406  0,000069
19377,863281  0,000125
19378,537109  0,000168
19379,208984  0,000238
19379,882812  0,000092
19380,556641  0,000212
19381,228516  0,000226
19381,902344  0,000085
19382,574219  0,000213
19383,248047  0,000093
19383,919922  0,000189
19384,593750  0,000102
19385,265625  0,000156
19385,939453  0,000210
19386,611328  0,000134
19387,285156  0,000203
19387,957031  0,000228
19388,630859  0,000307
19389,302734  0,000146
19389,976562  0,000123
19390,648438  0,000140
19391,322266  0,000142
19391,996094  0,000110
19392,667969  0,000215
19393,341797  0,000249
19394,013672  0,000155
19394,687500  0,000249
19395,359375  0,000098
19396,033203  0,000298
19396,705078  0,000276
19397,378906  0,000063
19398,050781  0,000255
19398,724609  0,000167
19399,396484  0,000151
19400,070312  0,000318
19400,742188  0,000421
19401,416016  0,000296
19402,089844  0,000188
19402,761719  0,000115
19403,435547  0,000135
19404,107422  0,000198
19404,781250  0,000152
19405,453125  0,000107
19406,126953  0,000259
19406,798828  0,000384
19407,472656  0,000141
19408,144531  0,000260
19408,818359  0,000191
19409,490234  0,000294
19410,164062  0,000223
19410,835938  0,000195
19411,509766  0,000268
19412,183594  0,000122
19412,855469  0,000397
19413,529297  0,000177
19414,201172  0,000288
19414,875000  0,000205
19415,546875  0,000229
19416,220703  0,000300
19416,892578  0,000253
19417,566406  0,000289
19418,238281  0,000241
19418,912109  0,000290
19419,583984  0,000287
19420,257812  0,000589
19420,929688  0,000316
19421,603516  0,000328
19422,275391  0,000323
19422,949219  0,000457
19423,623047  0,000469
19424,294922  0,000175
19424,968750  0,000528
19425,640625  0,000038
19426,314453  0,000592
19426,986328  0,000279
19427,660156  0,000553
19428,332031  0,000430
19429,005859  0,000560
19429,677734  0,000784
19430,351562  0,000109
19431,023438  0,000748
19431,697266  0,000194
19432,369141  0,000688
19433,042969  0,000475
19433,714844  0,000797
19434,388672  0,000733
19435,062500  0,000509
19435,734375  0,000856
19436,408203  0,000368
19437,080078  0,001008
19437,753906  0,000325
19438,425781  0,000757
19439,099609  0,000388
19439,771484  0,001023
19440,445312  0,000810
19441,117188  0,000992
19441,791016  0,001385
19442,462891  0,000495
19443,136719  0,001660
19443,808594  0,000396
19444,482422  0,001491
19445,156250  0,000961
19445,828125  0,001351
19446,501953  0,001276
19447,173828  0,001855
19447,847656  0,002915
19448,519531  0,000408
19449,193359  0,002662
19449,865234  0,001766
19450,539062  0,003043
19451,210938  0,001784
19451,884766  0,002968
19452,556641  0,002857
19453,230469  0,005274
19453,902344  0,008135
19454,576172  0,006075
19455,250000  0,027965
19455,921875  0,039347
19456,595703  0,027864
19457,267578  0,005581
19457,941406  0,008514
19458,613281  0,004515
19459,287109  0,004242
19459,958984  0,004685
19460,632812  0,002242
19461,304688  0,004569
19461,978516  0,001189
19462,650391  0,002528
19463,324219  0,001713
19463,996094  0,002022
19464,669922  0,001327
19465,341797  0,001204
19466,015625  0,001551
19466,689453  0,000760
19467,361328  0,001638
19468,035156  0,000758
19468,707031  0,001089
19469,380859  0,000274
19470,052734  0,001339
19470,726562  0,000632
19471,398438  0,001218
19472,072266  0,000961
19472,744141  0,000788
19473,417969  0,001334
19474,089844  0,000487
19474,763672  0,001293
19475,435547  0,000445
19476,109375  0,000930
19476,781250  0,000703
19477,455078  0,000711
19478,128906  0,000707
19478,800781  0,000402
19479,474609  0,000821
19480,146484  0,000345
19480,820312  0,000667
19481,492188  0,000288
19482,166016  0,000929
19482,837891  0,000446
19483,511719  0,000952
19484,183594  0,000801
19484,857422  0,000373
19485,529297  0,000578
19486,203125  0,000413
19486,875000  0,000854
19487,548828  0,000207
19488,222656  0,000855
19488,894531  0,000410
19489,568359  0,000598
19490,240234  0,000609
19490,914062  0,000336
19491,585938  0,000536
19492,259766  0,000238
19492,931641  0,000621
19493,605469  0,000099
19494,277344  0,000776
19494,951172  0,000367
19495,623047  0,000697
19496,296875  0,000792
19496,968750  0,000240
19497,642578  0,000420
19498,316406  0,000144
19498,988281  0,000527
19499,662109  0,000075
19500,333984  0,000567
19501,007812  0,000216
19501,679688  0,000554
19502,353516  0,000514
19503,025391  0,000227
19503,699219  0,000466
19504,371094  0,000191
19505,044922  0,000553
19505,716797  0,000107
19506,390625  0,000501
19507,062500  0,000262
19507,736328  0,000407
19508,408203  0,000425
19509,082031  0,000241
19509,755859  0,000389
19510,427734  0,000095
19511,101562  0,000225
19511,773438  0,000219
19512,447266  0,000534
19513,119141  0,000162
19513,792969  0,000513
19514,464844  0,000422
19515,138672  0,000224
19515,810547  0,000343
19516,484375  0,000163
19517,156250  0,000446
19517,830078  0,000060
19518,501953  0,000371
19519,175781  0,000138
19519,847656  0,000359
19520,521484  0,000293
19521,195312  0,000212
19521,867188  0,000308
19522,541016  0,000151
19523,212891  0,000358
19523,886719  0,000033
19524,558594  0,000389
19525,232422  0,000181
19525,904297  0,000242
19526,578125  0,000164
19527,250000  0,000307
19527,923828  0,000295
19528,595703  0,000187
19529,269531  0,000334
19529,941406  0,000090
19530,615234  0,000297
19531,289062  0,000096
19531,960938  0,000312
19532,634766  0,000118
19533,306641  0,000305
19533,980469  0,000258
19534,652344  0,000184
19535,326172  0,000282
19535,998047  0,000142
19536,671875  0,000429
19537,343750  0,000212
19538,017578  0,000379
19538,689453  0,000233
19539,363281  0,000213
19540,035156  0,000221
19540,708984  0,000246
19541,382812  0,000337
19542,054688  0,000099
19542,728516  0,000345
19543,400391  0,000099
19544,074219  0,000273
19544,746094  0,000104
19545,419922  0,000296
19546,091797  0,000197
19546,765625  0,000248
19547,437500  0,000305
19548,111328  0,000120
19548,783203  0,000245
19549,457031  0,000201
19550,128906  0,000552
19550,802734  0,000264
19551,474609  0,000345
19552,148438  0,000340
19552,822266  0,000192
19553,494141  0,000369
19554,167969  0,000070
19554,839844  0,000274
19555,513672  0,000073
19556,185547  0,000325
19556,859375  0,000196
19557,531250  0,000184
19558,205078  0,000191
19558,876953  0,000195
19559,550781  0,000297
19560,222656  0,000112
19560,896484  0,000331
19561,568359  0,000114
19562,242188  0,000277
19562,914062  0,000113
19563,587891  0,000293
19564,261719  0,000291
19564,933594  0,000127
19565,607422  0,000223
19566,279297  0,000120
19566,953125  0,000328
19567,625000  0,000063
19568,298828  0,000311
19568,970703  0,000194
19569,644531  0,000190
19570,316406  0,000175
19570,990234  0,000150
19571,662109  0,000249
19572,335938  0,000072
19573,007812  0,000168
19573,681641  0,000086
19574,355469  0,000294
19575,027344  0,000151
19575,701172  0,000094
19576,373047  0,000099
19577,046875  0,000318
19577,718750  0,000255
19578,392578  0,000224
19579,064453  0,000387
19579,738281  0,000124
19580,410156  0,000230
19581,083984  0,000050
19581,755859  0,000332
19582,429688  0,000303
19583,101562  0,000072
19583,775391  0,000198
19584,449219  0,000120
19585,121094  0,000294
19585,794922  0,000075
19586,466797  0,000190
19587,140625  0,000108
19587,812500  0,000217
19588,486328  0,000175
19589,158203  0,000106
19589,832031  0,000257
19590,503906  0,000466
19591,177734  0,000505
19591,849609  0,000222
19592,523438  0,000271
19593,195312  0,000115
19593,869141  0,000198
19594,541016  0,000166
19595,214844  0,000185
19595,888672  0,000260
19596,560547  0,000061
19597,234375  0,000199
19597,906250  0,000123
19598,580078  0,000202
19599,251953  0,000094
19599,925781  0,000166
19600,597656  0,000172
19601,271484  0,000102
19601,943359  0,000164
19602,617188  0,000157
19603,289062  0,000230
19603,962891  0,000112
19604,634766  0,000116
19605,308594  0,000018
19605,980469  0,000136
19606,654297  0,000097
19607,328125  0,000159
19608,000000  0,000065
19608,673828  0,000196
19609,345703  0,000232
19610,019531  0,000023
19610,691406  0,000185
19611,365234  0,000045
19612,037109  0,000164
19612,710938  0,000098
19613,382812  0,000091
19614,056641  0,000074
19614,728516  0,000102
19615,402344  0,000133
19616,074219  0,000056
19616,748047  0,000051
19617,421875  0,000235
19618,093750  0,000363
19618,767578  0,000285
19619,439453  0,000283
19620,113281  0,000170
19620,785156  0,000161
19621,458984  0,000173
19622,130859  0,000160
19622,804688  0,000251
19623,476562  0,000081
19624,150391  0,000181
19624,822266  0,000088
19625,496094  0,000216
19626,167969  0,000166
19626,841797  0,000098
19627,515625  0,000176
19628,187500  0,000131
19628,861328  0,000172
19629,533203  0,000071
19630,207031  0,000233
19630,878906  0,000257
19631,552734  0,000394
19632,224609  0,000295
19632,898438  0,000167
19633,570312  0,000125
19634,244141  0,000134
19634,916016  0,000215
19635,589844  0,000065
19636,261719  0,000211
19636,935547  0,000095
19637,607422  0,000159
19638,281250  0,000098
19638,955078  0,000159
19639,626953  0,000175
19640,300781  0,000054
19640,972656  0,000179
19641,646484  0,000055
19642,318359  0,000171
19642,992188  0,000094
19643,664062  0,000178
19644,337891  0,000199
19645,009766  0,000053
19645,683594  0,000090
19646,355469  0,000065
19647,029297  0,000129
19647,701172  0,000126
19648,375000  0,000127
19649,046875  0,000067
19649,720703  0,000229
19650,394531  0,000126
19651,066406  0,000103
19651,740234  0,000092
19652,412109  0,000144
19653,085938  0,000198
19653,757812  0,000039
19654,431641  0,000155
19655,103516  0,000075
19655,777344  0,000154
19656,449219  0,000062
19657,123047  0,000114
19657,794922  0,000072
19658,468750  0,000226
19659,140625  0,000305
19659,814453  0,000229
19660,488281  0,000220
19661,160156  0,000062
19661,833984  0,000177
19662,505859  0,000182
19663,179688  0,000168
19663,851562  0,000130
19664,525391  0,000092
19665,197266  0,000184
19665,871094  0,000120
19666,542969  0,000127
19667,216797  0,000037
19667,888672  0,000205
19668,562500  0,000130
19669,234375  0,000108
19669,908203  0,000109
19670,582031  0,000166
19671,253906  0,000245
19671,927734  0,000131
19672,599609  0,000227
19673,273438  0,000163
19673,945312  0,000105
19674,619141  0,000046
19675,291016  0,000161
19675,964844  0,000188
19676,636719  0,000085
19677,310547  0,000102
19677,982422  0,000113
19678,656250  0,000151
19679,328125  0,000076
19680,001953  0,000104
19680,673828  0,000092
19681,347656  0,000122
19682,021484  0,000086
19682,693359  0,000107
19683,367188  0,000166
19684,039062  0,000077
19684,712891  0,000127
19685,384766  0,000042
19686,058594  0,000144
19686,730469  0,000161
19687,404297  0,000083
19688,076172  0,000112
19688,750000  0,000107
19689,421875  0,000176
