Frequency, Amplitude
32236,55078  0,00003
32237,89648  0,00004
32239,24219  0,00002
32240,58789  0,00000
32241,93359  0,00002
32243,27930  0,00006
32244,62500  0,00001
32245,97266  0,00002
32247,31836  0,00001
32248,66406  0,00002
32250,00977  0,00000
32251,35547  0,00005
32252,70117  0,00000
32254,04688  0,00005
32255,39258  0,00000
32256,73828  0,00002
32258,08398  0,00000
32259,42969  0,00004
32260,77539  0,00000
32262,12109  0,00000
32263,46680  0,00000
32264,81250  0,00001
32266,15820  0,00001
32267,50391  0,00005
32268,85156  0,00001
32270,19727  0,00003
32271,54297  0,00002
32272,88867  0,00001
32274,23438  0,00003
32275,58008  0,00006
32276,92578  0,00003
32278,27148  0,00003
32279,61719  0,00004
32280,96289  0,00001
32282,30859  0,00005
32283,65430  0,00000
32285,00000  0,00006
32286,34570  0,00003
32287,69141  0,00006
32289,03906  0,00002
32290,38477  0,00005
32291,73047  0,00006
32293,07617  0,00004
32294,42188  0,00002
32295,76758  0,00003
32297,11328  0,00001
32298,45898  0,00002
32299,80469  0,00005
32301,15039  0,00002
32302,49609  0,00001
32303,84180  0,00001
32305,18750  0,00005
32306,53320  0,00001
32307,87891  0,00006
32309,22461  0,00000
32310,57031  0,00003
32311,91797  0,00000
32313,26367  0,00004
32314,60938  0,00000
32315,95508  0,00001
32317,30078  0,00000
32318,64648  0,00002
32319,99219  0,00000
32321,33789  0,00004
32322,68359  0,00000
32324,02930  0,00004
32325,37500  0,00001
32326,72070  0,00002
32328,06641  0,00001
32329,41211  0,00001
32330,75781  0,00002
32332,10547  0,00002
32333,45117  0,00003
32334,79688  0,00004
32336,14258  0,00003
32337,48828  0,00005
32338,83398  0,00004
32340,17969  0,00000
32341,52539  0,00005
32342,87109  0,00001
32344,21680  0,00006
32345,56250  0,00004
32346,90820  0,00006
32348,25391  0,00004
32349,59961  0,00005
32350,94531  0,00004
32352,29102  0,00004
32353,63672  0,00001
32354,98438  0,00003
32356,33008  0,00003
32357,67578  0,00002
32359,02148  0,00003
32360,36719  0,00002
32361,71289  0,00005
32363,05859  0,00001
32364,40430  0,00000
32365,75000  0,00001
32367,09570  0,00003
32368,44141  0,00000
32369,78711  0,00001
32371,13281  0,00000
32372,47852  0,00004
32373,82422  0,00000
32375,17188  0,00000
32376,51758  0,00000
32377,86328  0,00001
32379,20898  0,00000
32380,55469  0,00004
32381,90039  0,00000
32383,24609  0,00002
32384,59180  0,00001
32385,93750  0,00004
32387,28320  0,00001
32388,62891  0,00005
32389,97461  0,00002
32391,32031  0,00005
32392,66602  0,00002
32394,01172  0,00001
32395,35742  0,00003
32396,70312  0,00005
32398,05078  0,00004
32399,39648  0,00002
32400,74219  0,00005
32402,08789  0,00002
32403,43359  0,00006
32404,77930  0,00005
32406,12500  0,00006
32407,47070  0,00005
32408,81641  0,00005
32410,16211  0,00002
32411,50781  0,00004
32412,85352  0,00004
32414,19922  0,00003
32415,54492  0,00006
32416,89062  0,00002
32418,23828  0,00002
32419,58398  0,00002
32420,92969  0,00001
32422,27539  0,00001
32423,62109  0,00005
32424,96680  0,00001
32426,31250  0,00001
32427,65820  0,00000
32429,00391  0,00002
32430,34961  0,00000
32431,69531  0,00003
32433,04102  0,00000
32434,38672  0,00001
32435,73242  0,00000
32437,07812  0,00004
32438,42383  0,00000
32439,76953  0,00000
32441,11719  0,00000
32442,46289  0,00003
32443,80859  0,00001
32445,15430  0,00003
32446,50000  0,00001
32447,84570  0,00002
32449,19141  0,00002
32450,53711  0,00004
32451,88281  0,00003
32453,22852  0,00001
32454,57422  0,00003
32455,91992  0,00003
32457,26562  0,00004
32458,61133  0,00003
32459,95703  0,00005
32461,30469  0,00004
32462,65039  0,00006
32463,99609  0,00006
32465,34180  0,00006
32466,68750  0,00006
32468,03320  0,00005
32469,37891  0,00000
32470,72461  0,00004
32472,07031  0,00006
32473,41602  0,00003
32474,76172  0,00003
32476,10742  0,00002
32477,45312  0,00006
32478,79883  0,00002
32480,14453  0,00004
32481,49023  0,00001
32482,83594  0,00002
32484,18359  0,00001
32485,52930  0,00005
32486,87500  0,00000
32488,22070  0,00004
32489,56641  0,00000
32490,91211  0,00003
32492,25781  0,00000
32493,60352  0,00002
32494,94922  0,00000
32496,29492  0,00006
32497,64062  0,00000
32498,98633  0,00004
32500,33203  0,00000
32501,67773  0,00004
32503,02344  0,00001
32504,37109  0,00002
32505,71680  0,00001
32507,06250  0,00002
32508,40820  0,00002
32509,75391  0,00001
32511,09961  0,00002
32512,44531  0,00003
32513,79102  0,00003
32515,13672  0,00002
32516,48242  0,00004
32517,82812  0,00004
32519,17383  0,00005
32520,51953  0,00005
32521,86523  0,00006
32523,21094  0,00005
32524,55664  0,00006
32525,90234  0,00004
32527,25000  0,00005
32528,59570  0,00001
32529,94141  0,00004
32531,28711  0,00004
32532,63281  0,00003
32533,97852  0,00001
32535,32422  0,00002
32536,66992  0,00002
32538,01562  0,00002
32539,36133  0,00002
32540,70703  0,00001
32542,05273  0,00004
32543,39844  0,00001
32544,74414  0,00004
32546,08984  0,00000
32547,43750  0,00006
32548,78320  0,00000
32550,12891  0,00002
32551,47461  0,00000
32552,82031  0,00003
32554,16602  0,00000
32555,51172  0,00004
32556,85742  0,00000
32558,20312  0,00005
32559,54883  0,00000
32560,89453  0,00002
32562,24023  0,00001
32563,58594  0,00004
32564,93164  0,00001
32566,27734  0,00006
32567,62305  0,00002
32568,96875  0,00003
32570,31641  0,00002
32571,66211  0,00006
32573,00781  0,00003
32574,35352  0,00000
32575,69922  0,00004
32577,04492  0,00006
32578,39062  0,00005
32579,73633  0,00006
32581,08203  0,00006
32582,42773  0,00004
32583,77344  0,00006
32585,11914  0,00003
32586,46484  0,00005
32587,81055  0,00003
32589,15625  0,00004
32590,50391  0,00001
32591,84961  0,00003
32593,19531  0,00004
32594,54102  0,00002
32595,88672  0,00002
32597,23242  0,00002
32598,57812  0,00003
32599,92383  0,00001
32601,26953  0,00003
32602,61523  0,00001
32603,96094  0,00000
32605,30664  0,00000
32606,65234  0,00004
32607,99805  0,00000
32609,34375  0,00001
32610,68945  0,00000
32612,03516  0,00003
32613,38281  0,00000
32614,72852  0,00001
32616,07422  0,00000
32617,41992  0,00001
32618,76562  0,00000
32620,11133  0,00005
32621,45703  0,00001
32622,80273  0,00001
32624,14844  0,00001
32625,49414  0,00002
32626,83984  0,00002
32628,18555  0,00006
32629,53125  0,00002
32630,87695  0,00004
32632,22266  0,00003
32633,57031  0,00002
32634,91602  0,00004
32636,26172  0,00005
32637,60742  0,00005
32638,95312  0,00005
32640,29883  0,00006
32641,64453  0,00003
32642,99023  0,00006
32644,33594  0,00002
32645,68164  0,00005
32647,02734  0,00005
32648,37305  0,00004
32649,71875  0,00001
32651,06445  0,00003
32652,41016  0,00005
32653,75586  0,00003
32655,10156  0,00006
32656,44922  0,00002
32657,79492  0,00004
32659,14062  0,00001
32660,48633  0,00002
32661,83203  0,00001
32663,17773  0,00004
32664,52344  0,00000
32665,86914  0,00001
32667,21484  0,00000
32668,56055  0,00000
32669,90625  0,00000
32671,25195  0,00004
32672,59766  0,00000
32673,94336  0,00001
32675,28906  0,00000
32676,63672  0,00003
32677,98242  0,00000
32679,32812  0,00000
32680,67383  0,00001
32682,01953  0,00005
32683,36523  0,00001
32684,71094  0,00003
32686,05664  0,00002
32687,40234  0,00003
32688,74805  0,00002
32690,09375  0,00001
32691,43945  0,00003
32692,78516  0,00004
32694,13086  0,00004
32695,47656  0,00004
32696,82227  0,00005
32698,16797  0,00004
32699,51562  0,00006
32700,86133  0,00002
32702,20703  0,00006
32703,55273  0,00001
32704,89844  0,00005
32706,24414  0,00005
32707,58984  0,00004
32708,93555  0,00004
32710,28125  0,00003
32711,62695  0,00002
32712,97266  0,00003
32714,31836  0,00001
32715,66406  0,00002
32717,00977  0,00002
32718,35547  0,00001
32719,70312  0,00004
32721,04883  0,00001
32722,39453  0,00004
32723,74023  0,00000
32725,08594  0,00002
32726,43164  0,00000
32727,77734  0,00001
32729,12305  0,00000
32730,46875  0,00005
32731,81445  0,00000
32733,16016  0,00003
32734,50586  0,00000
32735,85156  0,00005
32737,19727  0,00000
32738,54297  0,00005
32739,88867  0,00001
32741,23438  0,00000
32742,58203  0,00001
32743,92773  0,00005
32745,27344  0,00002
32746,61914  0,00000
32747,96484  0,00002
32749,31055  0,00001
32750,65625  0,00003
32752,00195  0,00006
32753,34766  0,00004
32754,69336  0,00003
32756,03906  0,00005
32757,38477  0,00003
32758,73047  0,00005
32760,07617  0,00001
32761,42188  0,00006
32762,76953  0,00001
32764,11523  0,00005
32765,46094  0,00004
32766,80664  0,00004
32768,15234  0,00006
32769,49609  0,00003
32770,84375  0,00001
32772,18750  0,00003
32773,53516  0,00003
32774,88281  0,00002
32776,22656  0,00005
32777,57422  0,00001
32778,91797  0,00001
32780,26562  0,00001
32781,60938  0,00000
32782,95703  0,00000
32784,30078  0,00004
32785,64844  0,00000
32786,99219  0,00002
32788,33984  0,00000
32789,68359  0,00005
32791,03125  0,00000
32792,37500  0,00005
32793,72266  0,00000
32795,07031  0,00002
32796,41406  0,00000
32797,76172  0,00002
32799,10547  0,00001
32800,45312  0,00006
32801,79688  0,00001
32803,14453  0,00000
32804,48828  0,00002
32805,83594  0,00004
32807,17969  0,00002
32808,52734  0,00004
32809,87109  0,00003
32811,21875  0,00005
32812,56250  0,00004
32813,91016  0,00001
32815,25391  0,00005
32816,60156  0,00002
32817,94922  0,00005
32819,29297  0,00001
32820,64062  0,00006
32821,98438  0,00002
32823,33203  0,00005
32824,67578  0,00002
32826,02344  0,00004
32827,36719  0,00004
32828,71484  0,00003
32830,05859  0,00004
32831,40625  0,00003
32832,75000  0,00005
32834,09766  0,00002
32835,44141  0,00000
32836,78906  0,00001
32838,13281  0,00005
32839,48047  0,00001
32840,82812  0,00004
32842,17188  0,00000
32843,51953  0,00005
32844,86328  0,00000
32846,21094  0,00003
32847,55469  0,00000
32848,90234  0,00006
32850,24609  0,00000
32851,59375  0,00005
32852,93750  0,00000
32854,28516  0,00002
32855,62891  0,00000
32856,97656  0,00003
32858,32031  0,00001
32859,66797  0,00000
32861,01562  0,00001
32862,35938  0,00004
32863,70703  0,00002
32865,05078  0,00005
32866,39844  0,00002
32867,74219  0,00006
32869,08984  0,00003
32870,43359  0,00003
32871,78125  0,00004
32873,12500  0,00000
32874,47266  0,00005
32875,81641  0,00001
32877,16406  0,00005
32878,50781  0,00002
32879,85547  0,00006
32881,20312  0,00003
32882,54688  0,00005
32883,89453  0,00000
32885,23828  0,00004
32886,58594  0,00002
32887,92969  0,00003
32889,27734  0,00005
32890,62109  0,00003
32891,96875  0,00001
32893,31250  0,00002
32894,66016  0,00005
32896,00391  0,00001
32897,35156  0,00000
32898,69531  0,00001
32900,04297  0,00004
32901,38672  0,00001
32902,73438  0,00003
32904,08203  0,00000
32905,42578  0,00004
32906,77344  0,00000
32908,11719  0,00006
32909,46484  0,00000
32910,80859  0,00003
32912,15625  0,00000
32913,50000  0,00005
32914,84766  0,00000
32916,19141  0,00004
32917,53906  0,00001
32918,88281  0,00006
32920,23047  0,00001
32921,57422  0,00003
32922,92188  0,00002
32924,26562  0,00001
32925,61328  0,00002
32926,96094  0,00003
32928,30469  0,00003
32929,65234  0,00001
32930,99609  0,00004
32932,34375  0,00002
32933,68750  0,00005
32935,03516  0,00000
32936,37891  0,00005
32937,72656  0,00003
32939,07031  0,00006
32940,41797  0,00005
32941,76172  0,00005
32943,10938  0,00001
32944,45312  0,00004
32945,80078  0,00001
32947,14844  0,00003
32948,49219  0,00002
32949,83984  0,00003
32951,18359  0,00003
32952,53125  0,00002
32953,87500  0,00002
32955,22266  0,00001
32956,56641  0,00006
32957,91406  0,00001
32959,25781  0,00001
32960,60547  0,00000
32961,94922  0,00000
32963,29688  0,00000
32964,64062  0,00006
32965,98828  0,00000
32967,33594  0,00006
32968,67969  0,00000
32970,02734  0,00001
32971,37109  0,00000
32972,71875  0,00004
32974,06250  0,00000
32975,41016  0,00001
32976,75391  0,00001
32978,10156  0,00001
32979,44531  0,00001
32980,79297  0,00001
32982,13672  0,00002
32983,48438  0,00002
32984,82812  0,00002
32986,17578  0,00001
32987,51953  0,00003
32988,86719  0,00001
32990,21484  0,00004
32991,55859  0,00003
32992,90625  0,00004
32994,25000  0,00001
32995,59766  0,00005
32996,94141  0,00004
32998,28906  0,00006
32999,63281  0,00006
33000,98047  0,00005
33002,32422  0,00003
33003,67188  0,00004
33005,01562  0,00003
33006,36328  0,00004
33007,70703  0,00001
33009,05469  0,00003
33010,39844  0,00006
33011,74609  0,00002
33013,09375  0,00003
33014,43750  0,00001
33015,78516  0,00000
33017,12891  0,00001
33018,47656  0,00005
33019,82031  0,00001
33021,16797  0,00003
33022,51172  0,00000
33023,85938  0,00005
33025,20312  0,00000
33026,55078  0,00006
33027,89453  0,00000
33029,24219  0,00000
33030,58594  0,00000
33031,93359  0,00000
33033,28125  0,00000
33034,62500  0,00005
33035,97266  0,00001
33037,31641  0,00006
33038,66406  0,00001
33040,00781  0,00006
33041,35547  0,00002
33042,69922  0,00006
33044,04688  0,00002
33045,39062  0,00002
33046,73828  0,00003
33048,08203  0,00003
33049,42969  0,00004
33050,77344  0,00005
33052,12109  0,00004
33053,46875  0,00003
33054,81250  0,00005
33056,16016  0,00005
33057,50391  0,00006
33058,85156  0,00005
33060,19531  0,00005
33061,54297  0,00004
33062,88672  0,00004
33064,23438  0,00005
33065,57812  0,00004
33066,92578  0,00004
33068,26953  0,00003
33069,61719  0,00002
33070,96094  0,00002
33072,30859  0,00004
33073,65234  0,00001
33075,00000  0,00006
33076,34766  0,00001
33077,69141  0,00002
33079,03906  0,00001
33080,38281  0,00006
33081,73047  0,00000
33083,07422  0,00003
33084,42188  0,00000
33085,76562  0,00006
33087,11328  0,00000
33088,45703  0,00002
33089,80469  0,00000
33091,14844  0,00003
33092,49609  0,00000
33093,83984  0,00002
33095,18750  0,00001
33096,53125  0,00001
33097,87891  0,00001
33099,22656  0,00001
33100,57031  0,00001
33101,91797  0,00002
33103,26172  0,00002
33104,60938  0,00005
33105,95312  0,00003
33107,30078  0,00005
33108,64453  0,00004
33109,99219  0,00006
33111,33594  0,00004
33112,68359  0,00004
33114,02734  0,00005
33115,37500  0,00006
33116,71875  0,00006
33118,06641  0,00004
33119,41406  0,00005
33120,75781  0,00006
33122,10547  0,00004
33123,44922  0,00006
33124,79688  0,00004
33126,14062  0,00005
33127,48828  0,00003
33128,83203  0,00002
33130,17969  0,00002
33131,52344  0,00001
33132,87109  0,00002
33134,21484  0,00000
33135,56250  0,00001
33136,90625  0,00003
33138,25391  0,00001
33139,60156  0,00003
33140,94531  0,00000
33142,29297  0,00002
33143,63672  0,00000
33144,98438  0,00006
33146,32812  0,00000
33147,67578  0,00003
33149,01953  0,00000
33150,36719  0,00006
33151,71094  0,00000
33153,05859  0,00002
33154,40234  0,00001
33155,75000  0,00006
33157,09375  0,00001
33158,44141  0,00004
33159,78516  0,00001
33161,13281  0,00002
33162,48047  0,00002
33163,82422  0,00004
33165,17188  0,00003
33166,51562  0,00005
33167,86328  0,00004
33169,20703  0,00004
33170,55469  0,00004
33171,89844  0,00005
33173,24609  0,00005
33174,58984  0,00005
33175,93750  0,00006
33177,28125  0,00003
33178,62891  0,00005
33179,97266  0,00005
33181,32031  0,00004
33182,66406  0,00003
33184,01172  0,00004
33185,35938  0,00003
33186,70312  0,00003
33188,05078  0,00006
33189,39453  0,00002
33190,74219  0,00006
33192,08594  0,00002
33193,43359  0,00006
33194,77734  0,00001
33196,12500  0,00005
33197,46875  0,00001
33198,81641  0,00001
33200,16016  0,00000
33201,50781  0,00000
33202,85156  0,00000
33204,19922  0,00006
33205,54688  0,00000
33206,89062  0,00005
33208,23828  0,00000
33209,58203  0,00003
33210,92969  0,00000
33212,27344  0,00005
33213,62109  0,00000
33214,96484  0,00000
33216,31250  0,00001
33217,65625  0,00003
33219,00391  0,00001
33220,34766  0,00005
33221,69531  0,00002
33223,03906  0,00001
33224,38672  0,00003
33225,73438  0,00003
33227,07812  0,00003
33228,42578  0,00003
33229,76953  0,00004
33231,11719  0,00006
33232,46094  0,00005
33233,80859  0,00004
33235,15234  0,00006
33236,50000  0,00002
33237,84375  0,00005
33239,19141  0,00003
33240,53516  0,00004
33241,88281  0,00001
33243,22656  0,00004
33244,57422  0,00000
33245,91797  0,00003
33247,26562  0,00003
33248,61328  0,00002
33249,95703  0,00002
33251,30469  0,00002
33252,64844  0,00000
33253,99609  0,00001
33255,33984  0,00000
33256,68750  0,00001
33258,03125  0,00004
33259,37891  0,00000
33260,72266  0,00002
33262,07031  0,00000
33263,41406  0,00006
33264,76172  0,00000
33266,10547  0,00006
33267,45312  0,00000
33268,79688  0,00000
33270,14453  0,00000
33271,49219  0,00001
33272,83594  0,00001
33274,18359  0,00006
33275,52734  0,00001
33276,87500  0,00002
33278,21875  0,00001
33279,56641  0,00003
33280,91016  0,00002
33282,25781  0,00002
33283,60156  0,00003
33284,94922  0,00001
33286,29297  0,00003
33287,64062  0,00001
33288,98438  0,00004
33290,33203  0,00005
33291,67969  0,00005
33293,02344  0,00003
33294,37109  0,00006
33295,71484  0,00000
33297,06250  0,00005
33298,40625  0,00002
33299,75391  0,00004
33301,09766  0,00001
33302,44531  0,00004
33303,78906  0,00003
33305,13672  0,00003
33306,48047  0,00001
33307,82812  0,00002
33309,17188  0,00003
33310,51953  0,00002
33311,86719  0,00006
33313,21094  0,00001
33314,55859  0,00004
33315,90234  0,00001
33317,25000  0,00005
33318,59375  0,00000
33319,94141  0,00003
33321,28516  0,00000
33322,63281  0,00006
33323,97656  0,00000
33325,32422  0,00004
33326,66797  0,00000
33328,01562  0,00003
33329,35938  0,00000
33330,70703  0,00004
33332,05078  0,00000
33333,39844  0,00000
33334,74609  0,00001
33336,08984  0,00005
33337,43750  0,00001
33338,78125  0,00001
33340,12891  0,00002
33341,47266  0,00005
33342,82031  0,00003
33344,16406  0,00002
33345,51172  0,00003
33346,85547  0,00000
33348,20312  0,00004
33349,54688  0,00004
33350,89453  0,00005
33352,23828  0,00002
33353,58594  0,00006
33354,92969  0,00001
33356,27734  0,00005
33357,62500  0,00000
33358,96875  0,00005
33360,31641  0,00003
33361,66016  0,00004
33363,00781  0,00006
33364,35156  0,00003
33365,69922  0,00005
33367,04297  0,00002
33368,39062  0,00004
33369,73438  0,00002
33371,08203  0,00000
33372,42578  0,00001
33373,77344  0,00003
33375,11719  0,00001
33376,46484  0,00002
33377,81250  0,00000
33379,15625  0,00005
33380,50391  0,00000
33381,84766  0,00005
33383,19531  0,00000
33384,53906  0,00003
33385,88672  0,00000
33387,23047  0,00005
33388,57812  0,00000
33389,92188  0,00004
33391,26953  0,00000
33392,61328  0,00005
33393,96094  0,00001
33395,30469  0,00000
33396,65234  0,00001
33398,00000  0,00005
33399,34375  0,00002
33400,69141  0,00005
33402,03516  0,00003
33403,38281  0,00004
33404,72656  0,00003
33406,07422  0,00002
33407,41797  0,00004
33408,76562  0,00002
33410,10938  0,00005
33411,45703  0,00001
33412,80078  0,00006
33414,14844  0,00002
33415,49219  0,00005
33416,83984  0,00001
33418,18359  0,00005
33419,53125  0,00005
33420,87891  0,00004
33422,22266  0,00004
33423,57031  0,00003
33424,91406  0,00004
33426,26172  0,00002
33427,60547  0,00000
33428,95312  0,00002
33430,29688  0,00006
33431,64453  0,00001
33432,98828  0,00002
33434,33594  0,00001
33435,67969  0,00002
33437,02734  0,00000
33438,37109  0,00005
33439,71875  0,00000
33441,06250  0,00005
33442,41016  0,00000
33443,75781  0,00002
33445,10156  0,00000
33446,44922  0,00004
33447,79297  0,00000
33449,14062  0,00000
33450,48438  0,00000
33451,83203  0,00001
33453,17578  0,00001
33454,52344  0,00005
33455,86719  0,00001
33457,21484  0,00003
33458,55859  0,00002
33459,90625  0,00001
33461,25000  0,00003
33462,59766  0,00006
33463,94531  0,00003
33465,28906  0,00004
33466,63672  0,00004
33467,98047  0,00001
33469,32812  0,00005
33470,67188  0,00000
33472,01953  0,00006
33473,36328  0,00003
33474,71094  0,00006
33476,05469  0,00002
33477,40234  0,00005
33478,74609  0,00006
33480,09375  0,00004
33481,43750  0,00001
33482,78516  0,00003
33484,13281  0,00001
33485,47656  0,00002
33486,82422  0,00005
33488,16797  0,00002
33489,51562  0,00000
33490,85938  0,00001
33492,20703  0,00005
33493,55078  0,00001
33494,89844  0,00006
33496,24219  0,00000
33497,58984  0,00003
33498,93359  0,00000
33500,28125  0,00005
33501,62500  0,00000
33502,97266  0,00001
33504,31641  0,00000
33505,66406  0,00001
33507,01172  0,00000
33508,35547  0,00004
33509,70312  0,00000
33511,04688  0,00004
33512,39453  0,00001
33513,73828  0,00002
33515,08594  0,00001
33516,42969  0,00001
33517,77734  0,00002
33519,12109  0,00002
33520,46875  0,00003
33521,81250  0,00004
33523,16016  0,00003
33524,50391  0,00005
33525,85156  0,00004
33527,19531  0,00000
33528,54297  0,00005
33529,89062  0,00001
33531,23438  0,00006
33532,58203  0,00004
33533,92578  0,00006
33535,27344  0,00004
33536,61719  0,00005
33537,96484  0,00004
33539,30859  0,00004
33540,65625  0,00001
33542,00000  0,00003
33543,34766  0,00003
33544,69141  0,00002
33546,03906  0,00003
33547,38281  0,00002
33548,73047  0,00005
33550,07812  0,00001
33551,42188  0,00000
33552,76953  0,00001
33554,11328  0,00003
33555,46094  0,00000
33556,80469  0,00001
33558,15234  0,00000
33559,49609  0,00004
33560,84375  0,00000
33562,18750  0,00000
33563,53516  0,00000
33564,87891  0,00001
33566,22656  0,00000
33567,57031  0,00004
33568,91797  0,00000
33570,26562  0,00002
33571,60938  0,00001
33572,95703  0,00003
33574,30078  0,00001
33575,64844  0,00005
33576,99219  0,00002
33578,33984  0,00005
33579,68359  0,00002
33581,03125  0,00002
33582,37500  0,00003
33583,72266  0,00005
33585,06641  0,00004
33586,41406  0,00001
33587,75781  0,00005
33589,10547  0,00002
33590,44922  0,00006
33591,79688  0,00005
33593,14453  0,00006
33594,48828  0,00005
33595,83594  0,00005
33597,17969  0,00002
33598,52734  0,00004
33599,87109  0,00004
33601,21875  0,00003
33602,56250  0,00006
33603,91016  0,00002
33605,25391  0,00002
33606,60156  0,00002
33607,94531  0,00001
33609,29297  0,00001
33610,63672  0,00005
33611,98438  0,00001
33613,32812  0,00001
33614,67578  0,00000
33616,02344  0,00002
33617,36719  0,00000
33618,71484  0,00003
33620,05859  0,00000
33621,40625  0,00001
33622,75000  0,00000
33624,09766  0,00004
33625,44141  0,00000
33626,78906  0,00000
33628,13281  0,00000
33629,48047  0,00003
33630,82422  0,00001
33632,17188  0,00003
33633,51562  0,00001
33634,86328  0,00003
33636,21094  0,00002
33637,55469  0,00004
33638,90234  0,00003
33640,24609  0,00001
33641,59375  0,00003
33642,93750  0,00004
33644,28516  0,00004
33645,62891  0,00003
33646,97656  0,00005
33648,32031  0,00004
33649,66797  0,00006
33651,01172  0,00006
33652,35938  0,00006
33653,70312  0,00006
33655,05078  0,00005
33656,39844  0,00000
33657,74219  0,00004
33659,08984  0,00006
33660,43359  0,00003
33661,78125  0,00003
33663,12500  0,00002
33664,47266  0,00006
33665,81641  0,00002
33667,16406  0,00004
33668,50781  0,00001
33669,85547  0,00002
33671,19922  0,00001
33672,54688  0,00005
33673,89062  0,00000
33675,23828  0,00004
33676,58203  0,00000
33677,92969  0,00003
33679,27734  0,00000
33680,62109  0,00002
33681,96875  0,00000
33683,31250  0,00006
33684,66016  0,00000
33686,00391  0,00004
33687,35156  0,00000
33688,69531  0,00004
33690,04297  0,00001
33691,38672  0,00002
33692,73438  0,00001
33694,07812  0,00002
33695,42578  0,00002
33696,76953  0,00001
33698,11719  0,00002
33699,46094  0,00003
33700,80859  0,00003
33702,15625  0,00002
33703,50000  0,00004
33704,84766  0,00004
33706,19141  0,00005
33707,53906  0,00005
33708,88281  0,00006
33710,23047  0,00005
33711,57422  0,00006
33712,92188  0,00004
33714,26562  0,00005
33715,61328  0,00001
33716,95703  0,00004
33718,30469  0,00004
33719,64844  0,00003
33720,99609  0,00001
33722,34375  0,00002
33723,68750  0,00002
33725,03516  0,00002
33726,37891  0,00002
33727,72656  0,00001
33729,07031  0,00004
33730,41797  0,00001
33731,76172  0,00004
33733,10938  0,00000
33734,45312  0,00006
33735,80078  0,00000
33737,14453  0,00002
33738,49219  0,00000
33739,83594  0,00003
33741,18359  0,00000
33742,53125  0,00004
33743,87500  0,00000
33745,22266  0,00005
33746,56641  0,00000
33747,91406  0,00002
33749,25781  0,00001
33750,60547  0,00004
33751,94922  0,00001
33753,29688  0,00006
33754,64062  0,00002
33755,98828  0,00003
33757,33203  0,00002
33758,67969  0,00006
33760,02344  0,00003
33761,37109  0,00000
33762,71484  0,00004
33764,06250  0,00006
33765,41016  0,00005
33766,75391  0,00006
33768,10156  0,00006
33769,44531  0,00004
33770,79297  0,00006
33772,13672  0,00003
33773,48438  0,00005
33774,82812  0,00003
33776,17578  0,00004
33777,51953  0,00001
33778,86719  0,00003
33780,21094  0,00004
33781,55859  0,00002
33782,90234  0,00002
33784,25000  0,00002
33785,59375  0,00003
33786,94141  0,00001
33788,28906  0,00003
33789,63281  0,00001
33790,98047  0,00000
33792,32422  0,00000
33793,67188  0,00004
33795,01562  0,00000
33796,36328  0,00001
33797,70703  0,00000
33799,05469  0,00003
33800,39844  0,00000
33801,74609  0,00002
33803,08984  0,00000
33804,43750  0,00001
33805,78125  0,00000
33807,12891  0,00005
33808,47656  0,00001
33809,82031  0,00001
33811,16797  0,00001
33812,51172  0,00002
33813,85938  0,00002
33815,20312  0,00006
33816,55078  0,00002
33817,89453  0,00004
33819,24219  0,00003
33820,58594  0,00002
33821,93359  0,00004
33823,27734  0,00005
33824,62500  0,00005
33825,96875  0,00005
33827,31641  0,00006
33828,66406  0,00003
33830,00781  0,00006
33831,35547  0,00002
33832,69922  0,00005
33834,04688  0,00005
33835,39062  0,00004
33836,73828  0,00001
33838,08203  0,00003
33839,42969  0,00005
33840,77344  0,00003
33842,12109  0,00006
33843,46484  0,00002
33844,81250  0,00004
33846,15625  0,00001
33847,50391  0,00002
33848,84766  0,00001
33850,19531  0,00004
33851,54297  0,00000
33852,88672  0,00001
33854,23438  0,00000
33855,57812  0,00000
33856,92578  0,00000
33858,26953  0,00004
33859,61719  0,00000
33860,96094  0,00001
33862,30859  0,00000
33863,65234  0,00003
33865,00000  0,00000
33866,34375  0,00000
33867,69141  0,00001
33869,03516  0,00005
33870,38281  0,00001
33871,72656  0,00003
33873,07422  0,00002
33874,42188  0,00003
33875,76562  0,00002
33877,11328  0,00001
33878,45703  0,00003
33879,80469  0,00004
33881,14844  0,00004
33882,49609  0,00004
33883,83984  0,00005
33885,18750  0,00004
33886,53125  0,00006
33887,87891  0,00001
33889,22266  0,00006
33890,57031  0,00000
33891,91406  0,00005
33893,26172  0,00005
33894,60938  0,00004
33895,95312  0,00004
33897,30078  0,00003
33898,64453  0,00002
33899,99219  0,00003
33901,33594  0,00001
33902,68359  0,00002
33904,02734  0,00002
33905,37500  0,00001
33906,71875  0,00004
33908,06641  0,00001
33909,41016  0,00004
33910,75781  0,00000
33912,10156  0,00001
33913,44922  0,00000
33914,79688  0,00001
33916,14062  0,00000
33917,48828  0,00005
33918,83203  0,00000
33920,17969  0,00003
33921,52344  0,00000
33922,87109  0,00005
33924,21484  0,00000
33925,56250  0,00005
33926,90625  0,00001
33928,25391  0,00000
33929,59766  0,00001
33930,94531  0,00005
33932,28906  0,00002
33933,63672  0,00000
33934,98047  0,00002
33936,32812  0,00001
33937,67578  0,00003
33939,01953  0,00006
33940,36719  0,00004
33941,71094  0,00003
33943,05859  0,00005
33944,40234  0,00003
33945,75000  0,00005
