Frequency, Amplitude
36911,94922  0,00000
36913,29297  0,00000
36914,64062  0,00000
36915,98438  0,00000
36917,33203  0,00000
36918,67578  0,00000
36920,02344  0,00000
36921,36719  0,00000
36922,71484  0,00000
36924,05859  0,00000
36925,40625  0,00000
36926,75000  0,00000
36928,09766  0,00000
36929,44531  0,00000
36930,78906  0,00000
36932,13672  0,00000
36933,48047  0,00000
36934,82812  0,00000
36936,17188  0,00000
36937,51953  0,00000
36938,86328  0,00000
36940,21094  0,00000
36941,55469  0,00000
36942,90234  0,00000
36944,24609  0,00000
36945,59375  0,00000
36946,93750  0,00000
36948,28516  0,00000
36949,62891  0,00000
36950,97656  0,00000
36952,32422  0,00000
36953,66797  0,00000
36955,01562  0,00000
36956,35938  0,00000
36957,70703  0,00000
36959,05078  0,00000
36960,39844  0,00000
36961,74219  0,00000
36963,08984  0,00000
36964,43359  0,00000
36965,78125  0,00000
36967,12500  0,00000
36968,47266  0,00000
36969,81641  0,00000
36971,16406  0,00000
36972,50781  0,00000
36973,85547  0,00000
36975,20312  0,00000
36976,54688  0,00000
36977,89453  0,00000
36979,23828  0,00000
36980,58594  0,00000
36981,92969  0,00000
36983,27734  0,00000
36984,62109  0,00000
36985,96875  0,00000
36987,31250  0,00000
36988,66016  0,00000
36990,00391  0,00000
36991,35156  0,00000
36992,69531  0,00000
36994,04297  0,00000
36995,39062  0,00000
36996,73438  0,00000
36998,08203  0,00000
36999,42578  0,00000
37000,77344  0,00000
37002,11719  0,00000
37003,46484  0,00000
37004,80859  0,00000
37006,15625  0,00000
37007,50000  0,00000
37008,84766  0,00000
37010,19141  0,00000
37011,53906  0,00000
37012,88281  0,00000
37014,23047  0,00000
37015,57812  0,00000
37016,92188  0,00000
37018,26953  0,00000
37019,61328  0,00000
37020,96094  0,00000
37022,30469  0,00000
37023,65234  0,00000
37024,99609  0,00000
37026,34375  0,00000
37027,68750  0,00000
37029,03516  0,00000
37030,37891  0,00000
37031,72656  0,00000
37033,07031  0,00000
37034,41797  0,00000
37035,76172  0,00000
37037,10938  0,00000
37038,45703  0,00000
37039,80078  0,00000
37041,14844  0,00000
37042,49219  0,00000
37043,83984  0,00000
37045,18359  0,00000
37046,53125  0,00000
37047,87500  0,00000
37049,22266  0,00000
37050,56641  0,00000
37051,91406  0,00000
37053,25781  0,00000
37054,60547  0,00000
37055,94922  0,00000
37057,29688  0,00000
37058,64062  0,00000
37059,98828  0,00000
37061,33594  0,00000
37062,67969  0,00000
37064,02734  0,00000
37065,37109  0,00000
37066,71875  0,00000
37068,06250  0,00000
37069,41016  0,00000
37070,75391  0,00000
37072,10156  0,00000
37073,44531  0,00000
37074,79297  0,00000
37076,13672  0,00000
37077,48438  0,00000
37078,82812  0,00000
37080,17578  0,00000
37081,52344  0,00000
37082,86719  0,00000
37084,21484  0,00000
37085,55859  0,00000
37086,90625  0,00000
37088,25000  0,00000
37089,59766  0,00000
37090,94141  0,00000
37092,28906  0,00000
37093,63281  0,00000
37094,98047  0,00000
37096,32422  0,00000
37097,67188  0,00000
37099,01562  0,00000
37100,36328  0,00000
37101,71094  0,00000
37103,05469  0,00000
37104,40234  0,00000
37105,74609  0,00000
37107,09375  0,00000
37108,43750  0,00000
37109,78516  0,00000
37111,12891  0,00000
37112,47656  0,00000
37113,82031  0,00000
37115,16797  0,00000
37116,51172  0,00000
37117,85938  0,00000
37119,20312  0,00000
37120,55078  0,00000
37121,89453  0,00000
37123,24219  0,00000
37124,58984  0,00000
37125,93359  0,00000
37127,28125  0,00000
37128,62500  0,00000
37129,97266  0,00000
37131,31641  0,00000
37132,66406  0,00000
37134,00781  0,00000
37135,35547  0,00000
37136,69922  0,00000
37138,04688  0,00000
37139,39062  0,00000
37140,73828  0,00000
37142,08203  0,00000
37143,42969  0,00000
37144,77344  0,00000
37146,12109  0,00000
37147,46875  0,00000
37148,81250  0,00000
37150,16016  0,00000
37151,50391  0,00000
37152,85156  0,00000
37154,19531  0,00000
37155,54297  0,00000
37156,88672  0,00000
37158,23438  0,00000
37159,57812  0,00000
37160,92578  0,00000
37162,26953  0,00000
37163,61719  0,00000
37164,96094  0,00000
37166,30859  0,00000
37167,65625  0,00000
37169,00000  0,00000
37170,34766  0,00000
37171,69141  0,00000
37173,03906  0,00000
37174,38281  0,00000
37175,73047  0,00000
37177,07422  0,00000
37178,42188  0,00000
37179,76562  0,00000
37181,11328  0,00000
37182,45703  0,00000
37183,80469  0,00000
37185,14844  0,00000
37186,49609  0,00000
37187,84375  0,00000
37189,18750  0,00000
37190,53516  0,00000
37191,87891  0,00000
37193,22656  0,00000
37194,57031  0,00000
37195,91797  0,00000
37197,26172  0,00000
37198,60938  0,00000
37199,95312  0,00000
37201,30078  0,00000
37202,64453  0,00000
37203,99219  0,00000
37205,33594  0,00000
37206,68359  0,00000
37208,02734  0,00000
37209,37500  0,00000
37210,72266  0,00000
37212,06641  0,00000
37213,41406  0,00000
37214,75781  0,00000
37216,10547  0,00000
37217,44922  0,00000
37218,79688  0,00000
37220,14062  0,00000
37221,48828  0,00000
37222,83203  0,00000
37224,17969  0,00000
37225,52344  0,00000
37226,87109  0,00000
37228,21484  0,00000
37229,56250  0,00000
37230,90625  0,00000
37232,25391  0,00000
37233,60156  0,00000
37234,94531  0,00000
37236,29297  0,00000
37237,63672  0,00000
37238,98438  0,00000
37240,32812  0,00000
37241,67578  0,00000
37243,01953  0,00000
37244,36719  0,00000
37245,71094  0,00000
37247,05859  0,00000
37248,40234  0,00000
37249,75000  0,00000
37251,09375  0,00000
37252,44141  0,00000
37253,78906  0,00000
37255,13281  0,00000
37256,48047  0,00000
37257,82422  0,00000
37259,17188  0,00000
37260,51562  0,00000
37261,86328  0,00000
37263,20703  0,00000
37264,55469  0,00000
37265,89844  0,00000
37267,24609  0,00000
37268,58984  0,00000
37269,93750  0,00000
37271,28125  0,00000
37272,62891  0,00000
37273,97656  0,00000
37275,32031  0,00000
37276,66797  0,00000
37278,01172  0,00000
37279,35938  0,00000
37280,70312  0,00000
37282,05078  0,00000
37283,39453  0,00000
37284,74219  0,00000
37286,08594  0,00000
37287,43359  0,00000
37288,77734  0,00000
37290,12500  0,00000
37291,46875  0,00000
37292,81641  0,00000
37294,16016  0,00000
37295,50781  0,00000
37296,85547  0,00000
37298,19922  0,00000
37299,54688  0,00000
37300,89062  0,00000
37302,23828  0,00000
37303,58203  0,00000
37304,92969  0,00000
37306,27344  0,00000
37307,62109  0,00000
37308,96484  0,00000
37310,31250  0,00000
37311,65625  0,00000
37313,00391  0,00000
37314,34766  0,00000
37315,69531  0,00000
37317,03906  0,00000
37318,38672  0,00000
37319,73438  0,00000
37321,07812  0,00000
37322,42578  0,00000
37323,76953  0,00000
37325,11719  0,00000
37326,46094  0,00000
37327,80859  0,00000
37329,15234  0,00000
37330,50000  0,00000
37331,84375  0,00000
37333,19141  0,00000
37334,53516  0,00000
37335,88281  0,00000
37337,22656  0,00000
37338,57422  0,00000
37339,92188  0,00000
37341,26562  0,00000
37342,61328  0,00000
37343,95703  0,00000
37345,30469  0,00000
37346,64844  0,00000
37347,99609  0,00000
37349,33984  0,00000
37350,68750  0,00000
37352,03125  0,00000
37353,37891  0,00000
37354,72266  0,00000
37356,07031  0,00000
37357,41406  0,00000
37358,76172  0,00000
37360,10938  0,00000
37361,45312  0,00000
37362,80078  0,00000
37364,14453  0,00000
37365,49219  0,00000
37366,83594  0,00000
37368,18359  0,00000
37369,52734  0,00000
37370,87500  0,00000
37372,21875  0,00000
37373,56641  0,00000
37374,91016  0,00000
37376,25781  0,00000
37377,60156  0,00000
37378,94922  0,00000
37380,29297  0,00000
37381,64062  0,00000
37382,98828  0,00000
37384,33203  0,00000
37385,67969  0,00000
37387,02344  0,00000
37388,37109  0,00000
37389,71484  0,00000
37391,06250  0,00000
37392,40625  0,00000
37393,75391  0,00000
37395,09766  0,00000
37396,44531  0,00000
37397,78906  0,00000
37399,13672  0,00000
37400,48047  0,00000
37401,82812  0,00000
37403,17188  0,00000
37404,51953  0,00000
37405,86719  0,00000
37407,21094  0,00000
37408,55859  0,00000
37409,90234  0,00000
37411,25000  0,00000
37412,59375  0,00000
37413,94141  0,00000
37415,28516  0,00000
37416,63281  0,00000
37417,97656  0,00000
37419,32422  0,00000
37420,66797  0,00000
37422,01562  0,00000
37423,35938  0,00000
37424,70703  0,00000
37426,05469  0,00000
37427,39844  0,00000
37428,74609  0,00000
37430,08984  0,00000
37431,43750  0,00000
37432,78125  0,00000
37434,12891  0,00000
37435,47266  0,00000
37436,82031  0,00000
37438,16406  0,00000
37439,51172  0,00000
37440,85547  0,00000
37442,20312  0,00000
37443,54688  0,00000
37444,89453  0,00000
37446,24219  0,00000
37447,58594  0,00000
37448,93359  0,00000
37450,27734  0,00000
37451,62500  0,00000
37452,96875  0,00000
37454,31641  0,00000
37455,66016  0,00000
37457,00781  0,00000
37458,35156  0,00000
37459,69922  0,00000
37461,04297  0,00000
37462,39062  0,00000
37463,73438  0,00000
37465,08203  0,00000
37466,42578  0,00000
37467,77344  0,00000
37469,12109  0,00000
37470,46484  0,00000
37471,81250  0,00000
37473,15625  0,00000
37474,50391  0,00000
37475,84766  0,00000
37477,19531  0,00000
37478,53906  0,00000
37479,88672  0,00000
37481,23047  0,00000
37482,57812  0,00000
37483,92188  0,00000
37485,26953  0,00000
37486,61328  0,00000
37487,96094  0,00000
37489,30469  0,00000
37490,65234  0,00000
37492,00000  0,00000
37493,34375  0,00000
37494,69141  0,00000
37496,03516  0,00000
37497,38281  0,00000
37498,72656  0,00000
37500,07422  0,00000
37501,41797  0,00000
37502,76562  0,00000
37504,10938  0,00000
37505,45703  0,00000
37506,80078  0,00000
37508,14844  0,00000
37509,49219  0,00000
37510,83984  0,00000
37512,18750  0,00000
37513,53125  0,00000
37514,87891  0,00000
37516,22266  0,00000
37517,57031  0,00000
37518,91406  0,00000
37520,26172  0,00000
37521,60547  0,00000
37522,95312  0,00000
37524,29688  0,00000
37525,64453  0,00000
37526,98828  0,00000
37528,33594  0,00000
37529,67969  0,00000
37531,02734  0,00000
37532,37500  0,00000
37533,71875  0,00000
37535,06641  0,00000
37536,41016  0,00000
37537,75781  0,00000
37539,10156  0,00000
37540,44922  0,00000
37541,79297  0,00000
37543,14062  0,00000
37544,48438  0,00000
37545,83203  0,00000
37547,17578  0,00000
37548,52344  0,00000
37549,86719  0,00000
37551,21484  0,00000
37552,55859  0,00000
37553,90625  0,00000
37555,25391  0,00000
37556,59766  0,00000
37557,94531  0,00000
37559,28906  0,00000
37560,63672  0,00000
37561,98047  0,00000
37563,32812  0,00000
37564,67188  0,00000
37566,01953  0,00000
37567,36328  0,00000
37568,71094  0,00000
37570,05469  0,00000
37571,40234  0,00000
37572,74609  0,00000
37574,09375  0,00000
37575,43750  0,00000
37576,78516  0,00000
37578,13281  0,00000
37579,47656  0,00000
37580,82422  0,00000
37582,16797  0,00000
37583,51562  0,00000
37584,85938  0,00000
37586,20703  0,00000
37587,55078  0,00000
37588,89844  0,00000
37590,24219  0,00000
37591,58984  0,00000
37592,93359  0,00000
37594,28125  0,00000
37595,62500  0,00000
37596,97266  0,00000
37598,32031  0,00000
37599,66406  0,00000
37601,01172  0,00000
37602,35547  0,00000
37603,70312  0,00000
37605,04688  0,00000
37606,39453  0,00000
37607,73828  0,00000
37609,08594  0,00000
37610,42969  0,00000
37611,77734  0,00000
37613,12109  0,00000
37614,46875  0,00000
37615,81250  0,00000
37617,16016  0,00000
37618,50781  0,00000
37619,85156  0,00000
37621,19922  0,00000
37622,54297  0,00000
37623,89062  0,00000
37625,23438  0,00000
37626,58203  0,00000
37627,92578  0,00000
37629,27344  0,00000
37630,61719  0,00000
37631,96484  0,00000
37633,30859  0,00000
37634,65625  0,00000
37636,00000  0,00000
37637,34766  0,00000
37638,69141  0,00000
37640,03906  0,00000
37641,38672  0,00000
37642,73047  0,00000
37644,07812  0,00000
37645,42188  0,00000
37646,76953  0,00000
37648,11328  0,00000
37649,46094  0,00000
37650,80469  0,00000
37652,15234  0,00000
37653,49609  0,00000
37654,84375  0,00000
37656,18750  0,00000
37657,53516  0,00000
37658,87891  0,00000
37660,22656  0,00000
37661,57031  0,00000
37662,91797  0,00000
37664,26562  0,00000
37665,60938  0,00000
37666,95703  0,00000
37668,30078  0,00000
37669,64844  0,00000
37670,99219  0,00000
37672,33984  0,00000
37673,68359  0,00000
37675,03125  0,00000
37676,37500  0,00000
37677,72266  0,00000
37679,06641  0,00000
37680,41406  0,00000
37681,75781  0,00000
37683,10547  0,00000
37684,45312  0,00000
37685,79688  0,00000
37687,14453  0,00000
37688,48828  0,00000
37689,83594  0,00000
37691,17969  0,00000
37692,52734  0,00000
37693,87109  0,00000
37695,21875  0,00000
37696,56250  0,00000
37697,91016  0,00000
37699,25391  0,00000
37700,60156  0,00000
37701,94531  0,00000
37703,29297  0,00000
37704,64062  0,00000
37705,98438  0,00000
37707,33203  0,00000
37708,67578  0,00000
37710,02344  0,00000
37711,36719  0,00000
37712,71484  0,00000
37714,05859  0,00000
37715,40625  0,00000
37716,75000  0,00000
37718,09766  0,00000
37719,44141  0,00000
37720,78906  0,00000
37722,13281  0,00000
37723,48047  0,00000
37724,82422  0,00000
37726,17188  0,00000
37727,51953  0,00000
37728,86328  0,00000
37730,21094  0,00000
37731,55469  0,00000
37732,90234  0,00000
37734,24609  0,00000
37735,59375  0,00000
37736,93750  0,00000
37738,28516  0,00000
37739,62891  0,00000
37740,97656  0,00000
37742,32031  0,00000
37743,66797  0,00000
37745,01172  0,00000
37746,35938  0,00000
37747,70312  0,00000
37749,05078  0,00000
37750,39844  0,00000
37751,74219  0,00000
37753,08984  0,00000
37754,43359  0,00000
37755,78125  0,00000
37757,12500  0,00000
37758,47266  0,00000
37759,81641  0,00000
37761,16406  0,00000
37762,50781  0,00000
37763,85547  0,00000
37765,19922  0,00000
37766,54688  0,00000
37767,89062  0,00000
37769,23828  0,00000
37770,58594  0,00000
37771,92969  0,00000
37773,27734  0,00000
37774,62109  0,00000
37775,96875  0,00000
37777,31250  0,00000
37778,66016  0,00000
37780,00391  0,00000
37781,35156  0,00000
37782,69531  0,00000
37784,04297  0,00000
37785,38672  0,00000
37786,73438  0,00000
37788,07812  0,00000
37789,42578  0,00000
37790,77344  0,00000
37792,11719  0,00000
37793,46484  0,00000
37794,80859  0,00000
37796,15625  0,00000
37797,50000  0,00000
37798,84766  0,00000
37800,19141  0,00000
37801,53906  0,00000
37802,88281  0,00000
37804,23047  0,00000
37805,57422  0,00000
37806,92188  0,00000
37808,26562  0,00000
37809,61328  0,00000
37810,95703  0,00000
37812,30469  0,00000
37813,65234  0,00000
37814,99609  0,00000
37816,34375  0,00000
37817,68750  0,00000
37819,03516  0,00000
37820,37891  0,00000
37821,72656  0,00000
37823,07031  0,00000
37824,41797  0,00000
37825,76172  0,00000
37827,10938  0,00000
37828,45312  0,00000
37829,80078  0,00000
37831,14453  0,00000
37832,49219  0,00000
37833,83594  0,00000
37835,18359  0,00000
37836,53125  0,00000
37837,87500  0,00000
37839,22266  0,00000
37840,56641  0,00000
37841,91406  0,00000
37843,25781  0,00000
37844,60547  0,00000
37845,94922  0,00000
37847,29688  0,00000
37848,64062  0,00000
37849,98828  0,00000
37851,33203  0,00000
37852,67969  0,00000
37854,02344  0,00000
37855,37109  0,00000
37856,71875  0,00000
37858,06250  0,00000
37859,41016  0,00000
37860,75391  0,00000
37862,10156  0,00000
37863,44531  0,00000
37864,79297  0,00000
37866,13672  0,00000
37867,48438  0,00000
37868,82812  0,00000
37870,17578  0,00000
37871,51953  0,00000
37872,86719  0,00000
37874,21094  0,00000
37875,55859  0,00000
37876,90625  0,00000
37878,25000  0,00000
37879,59766  0,00000
37880,94141  0,00000
37882,28906  0,00000
37883,63281  0,00000
37884,98047  0,00000
37886,32422  0,00000
37887,67188  0,00000
37889,01562  0,00000
37890,36328  0,00000
37891,70703  0,00000
37893,05469  0,00000
37894,39844  0,00000
37895,74609  0,00000
37897,08984  0,00000
37898,43750  0,00000
37899,78516  0,00000
37901,12891  0,00000
37902,47656  0,00000
37903,82031  0,00000
37905,16797  0,00000
37906,51172  0,00000
37907,85938  0,00000
37909,20312  0,00000
37910,55078  0,00000
37911,89453  0,00000
37913,24219  0,00000
37914,58594  0,00000
37915,93359  0,00000
37917,27734  0,00000
37918,62500  0,00000
37919,96875  0,00000
37921,31641  0,00000
37922,66406  0,00000
37924,00781  0,00000
37925,35547  0,00000
37926,69922  0,00000
37928,04688  0,00000
37929,39062  0,00000
37930,73828  0,00000
37932,08203  0,00000
37933,42969  0,00000
37934,77344  0,00000
37936,12109  0,00000
37937,46484  0,00000
37938,81250  0,00000
37940,15625  0,00000
37941,50391  0,00000
37942,85156  0,00000
37944,19531  0,00000
37945,54297  0,00000
37946,88672  0,00000
37948,23438  0,00000
37949,57812  0,00000
37950,92578  0,00000
37952,26953  0,00000
37953,61719  0,00000
37954,96094  0,00000
37956,30859  0,00000
37957,65234  0,00000
37959,00000  0,00000
37960,34375  0,00000
37961,69141  0,00000
37963,03906  0,00000
37964,38281  0,00000
37965,73047  0,00000
37967,07422  0,00000
37968,42188  0,00000
37969,76562  0,00000
37971,11328  0,00000
37972,45703  0,00000
37973,80469  0,00000
37975,14844  0,00000
37976,49609  0,00000
37977,83984  0,00000
37979,18750  0,00000
37980,53125  0,00000
37981,87891  0,00000
37983,22266  0,00000
37984,57031  0,00000
37985,91797  0,00000
37987,26172  0,00000
37988,60938  0,00000
37989,95312  0,00000
37991,30078  0,00000
37992,64453  0,00000
37993,99219  0,00000
37995,33594  0,00000
37996,68359  0,00000
37998,02734  0,00000
37999,37500  0,00000
38000,71875  0,00000
38002,06641  0,00000
38003,41016  0,00000
38004,75781  0,00000
38006,10156  0,00000
38007,44922  0,00000
38008,79688  0,00000
38010,14062  0,00000
38011,48828  0,00000
38012,83203  0,00000
38014,17969  0,00000
38015,52344  0,00000
38016,87109  0,00000
38018,21484  0,00000
38019,56250  0,00000
38020,90625  0,00000
38022,25391  0,00000
38023,59766  0,00000
38024,94531  0,00000
38026,28906  0,00000
38027,63672  0,00000
38028,98438  0,00000
38030,32812  0,00000
38031,67578  0,00000
38033,01953  0,00000
38034,36719  0,00000
38035,71094  0,00000
38037,05859  0,00000
38038,40234  0,00000
38039,75000  0,00000
38041,09375  0,00000
38042,44141  0,00000
38043,78516  0,00000
38045,13281  0,00000
38046,47656  0,00000
38047,82422  0,00000
38049,17188  0,00000
38050,51562  0,00000
38051,86328  0,00000
38053,20703  0,00000
38054,55469  0,00000
38055,89844  0,00000
38057,24609  0,00000
38058,58984  0,00000
38059,93750  0,00000
38061,28125  0,00000
38062,62891  0,00000
38063,97266  0,00000
38065,32031  0,00000
38066,66406  0,00000
38068,01172  0,00000
38069,35547  0,00000
38070,70312  0,00000
38072,05078  0,00000
38073,39453  0,00000
38074,74219  0,00000
38076,08594  0,00000
38077,43359  0,00000
38078,77734  0,00000
38080,12500  0,00000
38081,46875  0,00000
38082,81641  0,00000
38084,16016  0,00000
38085,50781  0,00000
38086,85156  0,00000
38088,19922  0,00000
38089,54297  0,00000
38090,89062  0,00000
38092,23438  0,00000
38093,58203  0,00000
38094,92969  0,00000
38096,27344  0,00000
38097,62109  0,00000
38098,96484  0,00000
38100,31250  0,00000
38101,65625  0,00000
38103,00391  0,00000
38104,34766  0,00000
38105,69531  0,00000
38107,03906  0,00000
38108,38672  0,00000
38109,73047  0,00000
38111,07812  0,00000
38112,42188  0,00000
38113,76953  0,00000
38115,11719  0,00000
38116,46094  0,00000
38117,80859  0,00000
38119,15234  0,00000
38120,50000  0,00000
38121,84375  0,00000
38123,19141  0,00000
38124,53516  0,00000
38125,88281  0,00000
38127,22656  0,00000
38128,57422  0,00000
38129,91797  0,00000
38131,26562  0,00000
38132,60938  0,00000
38133,95703  0,00000
38135,30469  0,00000
38136,64844  0,00000
38137,99609  0,00000
38139,33984  0,00000
38140,68750  0,00000
38142,03125  0,00000
38143,37891  0,00000
38144,72266  0,00000
38146,07031  0,00000
38147,41406  0,00000
38148,76172  0,00000
38150,10547  0,00000
38151,45312  0,00000
38152,79688  0,00000
38154,14453  0,00000
38155,48828  0,00000
38156,83594  0,00000
38158,18359  0,00000
38159,52734  0,00000
38160,87500  0,00000
38162,21875  0,00000
38163,56641  0,00000
38164,91016  0,00000
38166,25781  0,00000
38167,60156  0,00000
38168,94922  0,00000
38170,29297  0,00000
38171,64062  0,00000
38172,98438  0,00000
38174,33203  0,00000
38175,67578  0,00000
38177,02344  0,00000
38178,36719  0,00000
38179,71484  0,00000
38181,06250  0,00000
38182,40625  0,00000
38183,75391  0,00000
38185,09766  0,00000
38186,44531  0,00000
38187,78906  0,00000
38189,13672  0,00000
38190,48047  0,00000
38191,82812  0,00000
38193,17188  0,00000
38194,51953  0,00000
38195,86328  0,00000
38197,21094  0,00000
38198,55469  0,00000
38199,90234  0,00000
38201,25000  0,00000
38202,59375  0,00000
38203,94141  0,00000
38205,28516  0,00000
38206,63281  0,00000
38207,97656  0,00000
38209,32422  0,00000
38210,66797  0,00000
38212,01562  0,00000
38213,35938  0,00000
38214,70703  0,00000
38216,05078  0,00000
38217,39844  0,00000
38218,74219  0,00000
38220,08984  0,00000
38221,43750  0,00000
38222,78125  0,00000
38224,12891  0,00000
38225,47266  0,00000
38226,82031  0,00000
38228,16406  0,00000
38229,51172  0,00000
38230,85547  0,00000
38232,20312  0,00000
38233,54688  0,00000
38234,89453  0,00000
38236,23828  0,00000
38237,58594  0,00000
38238,92969  0,00000
38240,27734  0,00000
38241,62109  0,00000
38242,96875  0,00000
38244,31641  0,00000
38245,66016  0,00000
38247,00781  0,00000
38248,35156  0,00000
38249,69922  0,00000
38251,04297  0,00000
38252,39062  0,00000
38253,73438  0,00000
38255,08203  0,00000
38256,42578  0,00000
38257,77344  0,00000
38259,11719  0,00000
38260,46484  0,00000
38261,80859  0,00000
38263,15625  0,00000
38264,50000  0,00000
38265,84766  0,00000
38267,19531  0,00000
38268,53906  0,00000
38269,88672  0,00000
38271,23047  0,00000
38272,57812  0,00000
38273,92188  0,00000
38275,26953  0,00000
38276,61328  0,00000
38277,96094  0,00000
38279,30469  0,00000
38280,65234  0,00000
38281,99609  0,00000
38283,34375  0,00000
38284,68750  0,00000
38286,03516  0,00000
38287,38281  0,00000
38288,72656  0,00000
38290,07422  0,00000
38291,41797  0,00000
38292,76562  0,00000
38294,10938  0,00000
38295,45703  0,00000
38296,80078  0,00000
38298,14844  0,00000
38299,49219  0,00000
38300,83984  0,00000
38302,18359  0,00000
38303,53125  0,00000
38304,87500  0,00000
38306,22266  0,00000
38307,57031  0,00000
38308,91406  0,00000
38310,26172  0,00000
38311,60547  0,00000
38312,95312  0,00000
38314,29688  0,00000
38315,64453  0,00000
38316,98828  0,00000
38318,33594  0,00000
38319,67969  0,00000
38321,02734  0,00000
38322,37109  0,00000
38323,71875  0,00000
38325,06250  0,00000
38326,41016  0,00000
38327,75391  0,00000
38329,10156  0,00000
38330,44922  0,00000
38331,79297  0,00000
38333,14062  0,00000
38334,48438  0,00000
38335,83203  0,00000
38337,17578  0,00000
38338,52344  0,00000
38339,86719  0,00000
38341,21484  0,00000
38342,55859  0,00000
38343,90625  0,00000
38345,25000  0,00000
38346,59766  0,00000
38347,94141  0,00000
38349,28906  0,00000
38350,63281  0,00000
38351,98047  0,00000
38353,32812  0,00000
38354,67188  0,00000
38356,01953  0,00000
38357,36328  0,00000
38358,71094  0,00000
38360,05469  0,00000
38361,40234  0,00000
38362,74609  0,00000
38364,09375  0,00000
38365,43750  0,00000
38366,78516  0,00000
38368,12891  0,00000
38369,47656  0,00000
38370,82031  0,00000
38372,16797  0,00000
38373,51562  0,00000
38374,85938  0,00000
38376,20703  0,00000
38377,55078  0,00000
38378,89844  0,00000
38380,24219  0,00000
38381,58984  0,00000
38382,93359  0,00000
38384,28125  0,00000
38385,62500  0,00000
38386,97266  0,00000
38388,31641  0,00000
38389,66406  0,00000
38391,00781  0,00000
38392,35547  0,00000
38393,70312  0,00000
38395,04688  0,00000
38396,39453  0,00000
38397,73828  0,00000
38399,08594  0,00000
38400,42969  0,00000
38401,77734  0,00000
38403,12109  0,00000
38404,46875  0,00000
38405,81250  0,00000
38407,16016  0,00000
38408,50391  0,00000
38409,85156  0,00000
38411,19531  0,00000
38412,54297  0,00000
38413,88672  0,00000
38415,23438  0,00000
38416,58203  0,00000
38417,92578  0,00000
38419,27344  0,00000
38420,61719  0,00000
38421,96484  0,00000
38423,30859  0,00000
38424,65625  0,00000
38426,00000  0,00000
38427,34766  0,00000
38428,69141  0,00000
38430,03906  0,00000
38431,38281  0,00000
38432,73047  0,00000
38434,07422  0,00000
38435,42188  0,00000
38436,76562  0,00000
38438,11328  0,00000
38439,46094  0,00000
38440,80469  0,00000
38442,15234  0,00000
38443,49609  0,00000
38444,84375  0,00000
38446,18750  0,00000
38447,53516  0,00000
38448,87891  0,00000
38450,22656  0,00000
38451,57031  0,00000
38452,91797  0,00000
38454,26172  0,00000
38455,60938  0,00000
38456,95312  0,00000
38458,30078  0,00000
38459,64844  0,00000
38460,99219  0,00000
38462,33984  0,00000
38463,68359  0,00000
38465,03125  0,00000
38466,37500  0,00000
38467,72266  0,00000
38469,06641  0,00000
38470,41406  0,00000
38471,75781  0,00000
38473,10547  0,00000
38474,44922  0,00000
38475,79688  0,00000
38477,14062  0,00000
38478,48828  0,00000
38479,83594  0,00000
38481,17969  0,00000
38482,52734  0,00000
38483,87109  0,00000
38485,21875  0,00000
38486,56250  0,00000
38487,91016  0,00000
38489,25391  0,00000
38490,60156  0,00000
38491,94531  0,00000
38493,29297  0,00000
38494,63672  0,00000
38495,98438  0,00000
38497,32812  0,00000
38498,67578  0,00000
38500,01953  0,00000
38501,36719  0,00000
38502,71484  0,00000
38504,05859  0,00000
38505,40625  0,00000
38506,75000  0,00000
38508,09766  0,00000
38509,44141  0,00000
38510,78906  0,00000
38512,13281  0,00000
38513,48047  0,00000
38514,82422  0,00000
38516,17188  0,00000
38517,51562  0,00000
38518,86328  0,00000
38520,20703  0,00000
38521,55469  0,00000
38522,89844  0,00000
38524,24609  0,00000
38525,59375  0,00000
38526,93750  0,00000
38528,28516  0,00000
38529,62891  0,00000
38530,97656  0,00000
38532,32031  0,00000
38533,66797  0,00000
38535,01172  0,00000
38536,35938  0,00000
38537,70312  0,00000
38539,05078  0,00000
38540,39453  0,00000
38541,74219  0,00000
38543,08594  0,00000
38544,43359  0,00000
38545,78125  0,00000
38547,12500  0,00000
38548,47266  0,00000
38549,81641  0,00000
38551,16406  0,00000
38552,50781  0,00000
38553,85547  0,00000
38555,19922  0,00000
38556,54688  0,00000
38557,89062  0,00000
38559,23828  0,00000
38560,58203  0,00000
38561,92969  0,00000
38563,27344  0,00000
38564,62109  0,00000
38565,96875  0,00000
38567,31250  0,00000
38568,66016  0,00000
38570,00391  0,00000
38571,35156  0,00000
38572,69531  0,00000
38574,04297  0,00000
38575,38672  0,00000
38576,73438  0,00000
38578,07812  0,00000
38579,42578  0,00000
38580,76953  0,00000
38582,11719  0,00000
38583,46094  0,00000
38584,80859  0,00000
38586,15234  0,00000
38587,50000  0,00000
38588,84766  0,00000
38590,19141  0,00000
38591,53906  0,00000
38592,88281  0,00000
38594,23047  0,00000
38595,57422  0,00000
38596,92188  0,00000
38598,26562  0,00000
38599,61328  0,00000
38600,95703  0,00000
38602,30469  0,00000
38603,64844  0,00000
38604,99609  0,00000
38606,33984  0,00000
38607,68750  0,00000
38609,03125  0,00000
38610,37891  0,00000
38611,72656  0,00000
38613,07031  0,00000
38614,41797  0,00000
38615,76172  0,00000
38617,10938  0,00000
38618,45312  0,00000
38619,80078  0,00000
38621,14453  0,00000
